id,artist_name,name,format,comment,discogs_url,index_by
234,Placebo,Sleeping With Ghosts,CD,null,https://www.discogs.com/release/7499922-Placebo-Sleeping-With-Ghosts,null
235,Muse,Live At Rome Olympic Stadium,CD + BD,null,https://www.discogs.com/release/5146467-use-Live-At-Rome-Olympic-Stadium,null
236,The Beatles,Love Me Do,CD single,null,https://www.discogs.com/release/2958166-The-Beatles-Love-Me-Do,Beatles
240,Dire Straits,Love Over Gold,CD,null,https://www.discogs.com/release/7746981-Dire-Straits-Love-Over-Gold,null
241,Skunk Anansie,Stoosh,CD,null,https://www.discogs.com/release/3782230-Skunk-Anansie-Stoosh,null
243,U2,Rattle And Hum (Video),DVD,null,https://www.discogs.com/release/6591404-U2-Rattle-And-Hum,null
244,U2,The Best Of 1990-2000,DVD,Contains promo bonus The History Mix DVD,https://www.discogs.com/release/374368-U2-The-Best-Of-1990-2000,null
245,Foo Fighters,Foo Fighters,CD,null,https://www.discogs.com/release/6825083-Foo-Fighters-Foo-Fighters,null
246,David Bowie,Lodger,CD,null,https://www.discogs.com/release/140344-David-Bowie-Lodger,Bowie
247,David Bowie,Diamond Dogs,CD,1990 re-issue with bonus tracks,https://www.discogs.com/release/373222-Bowie-Diamond-Dogs,Bowie
238,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,CD,2009 re-issue with enhanced section,https://www.discogs.com/release/1926914-The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band,Beatles
237,The Beatles,Revolver,CD,2009 re-issue with enhanced section,https://www.discogs.com/release/1926972-The-Beatles-Revolver,Beatles
239,The Beatles,Abbey Road,CD,2009 re-issue with enhanced section,https://www.discogs.com/release/1921757-The-Beatles-Abbey-Road,Beatles
248,David Bowie,Space Oddity,CD,1990 re-issue with bonus tracks,https://www.discogs.com/release/534408-David-Bowie-Space-Oddity,Bowie
249,The Beatles,Beatles For Sale,CD,mono,https://www.discogs.com/release/13225106-The-Beatles-Beatles-For-Sale,Beatles
250,The Beatles,With The Beatles,CD,mono,https://www.discogs.com/release/1623260-The-Beatles-With-The-Beatles,Beatles
251,Tori Amos,Under The Pink,CD,null,https://www.discogs.com/release/2472625-Tori-Amos-Under-The-Pink,Amos
252,U2,ZooTV Live From Sydney,DVD,2DVD issue,https://www.discogs.com/release/790079-U2-ZooTV-Live-From-Sydney,null
253,The Beatles,Magical Mystery Tour,CD,null,https://www.discogs.com/release/885736-The-Beatles-Magical-Mystery-Tour,null
254,Nirvana,Nevermind,DVD,"""classic albums"" series documentary",https://www.discogs.com/release/2718530-Nirvana-Nevermind,null
255,Pink Floyd ,Wish You Were Here,CD,null,https://www.discogs.com/release/1133999-Pink-Floyd-Wish-You-Were-Here,null
256,The Doors,Strange Days,CD,null,https://www.discogs.com/release/1087383-The-Doors-Strange-Days,Doors
257,The Doors,LA Woman,CD,null,https://www.discogs.com/release/14739199-The-Doors-LA-Woman,Doors
258,Michael Jackson,Blood On The Dance Floor HIStory In The Mix,CD,null,https://www.discogs.com/release/2866837-Michael-Jackson-Blood-On-The-Dance-Floor-HIStory-In-The-Mix,Jackson
259,The Dave Brubeck Quartet,Time Out,CD,null,https://www.discogs.com/release/10498522-The-Dave-Brubeck-Quartet-Time-Out,Dave Brubeck Quartet
260,Pink Floyd,The Dark Side Of The Moon,DVD,"""classic albums"" series documentary",https://www.discogs.com/release/9300281-Pink-Floyd-The-Making-Of-The-Dark-Side-Of-The-Moon,null
242,Oasis,Who Feels Love?,CD single,null,https://www.discogs.com/release/905260-Oasis-Who-Feels-Love,null
261,U2,The Joshua Tree,CD,null,https://www.discogs.com/release/926464-U2-The-Joshua-Tree,null
262,U2,The Best Of 1980-1990 & B-Sides,CD,null,https://www.discogs.com/release/7018684-U2-The-Best-Of-1980-1990,null
263,Metallica,Ride The Lightning,CD,null,https://www.discogs.com/release/3888513-Metallica-Ride-The-Lightning,null
264,ABBA,The Visitors,CD,2001 remaster with bonus tracks,https://www.discogs.com/release/1335495-ABBA-The-Visitors,null
265,Radiohead,The Bends,CD + DVD,2009 2CD + DVD box set,https://www.discogs.com/release/1706320-Radiohead-The-Bends,null
266,Tracy Chapman,Tracy Chapman,CD,null,https://www.discogs.com/release/11306038-Tracy-Chapman-Tracy-Chapman,Chapman
267,Red Hot Chili Peppers,Blood Sugar Sex Magik,CD,null,https://www.discogs.com/release/5917953-Red-Hot-Chili-Peppers-Blood-Sugar-Sex-Magik,null
268,Genesis,Genesis,CD,null,https://www.discogs.com/release/6836662-Genesis-Genesis,null
269,Skunk Anansie,Post Orgasmic Chill,CD,null,https://www.discogs.com/release/1910460-Skunk-Anansie-Post-Orgasmic-Chill,null
270,Pearl Jam,Ten,CD,contains bonus tracks,https://www.discogs.com/release/2810240-Pearl-Jam-Ten,null
271,Garbage,Garbage,CD,null,https://www.discogs.com/release/221715-Garbage-Garbage,null
273,Björk,Debut,CD,null,https://www.discogs.com/release/8326303-Bj%C3%B6rk-Debut,null
274,Various Artists,Chess,CD,null,https://www.discogs.com/release/1225166-Benny-Andersson-Tim-Rice-Bj%C3%B6rn-Ulvaeus-Chess,Chess
272,Tori Amos,Little Earthquakes,CD,null,https://www.discogs.com/release/5381255-Tori-Amos-Little-Earthquakes,Amos
275,Skunk Anansie,Paranoid Sunburnt,CD,null,https://www.discogs.com/release/2290960-Skunk-Anansie-Paranoid-Sunburnt,null
276,David Bowie,Reality,CD,2CD special edition,https://www.discogs.com/release/440226-David-Bowie-Reality,Bowie
277,Porcupine Tree,Deadwing,CD,null,https://www.discogs.com/release/450444-Porcupine-Tree-Deadwing,null
278,Porcupine Tree,In Absentia,CD,"enhanced, contains bonus video",https://www.discogs.com/release/911077-Porcupine-Tree-In-Absentia,null
279,Pulp,This Is Hardcore,CD,null,https://www.discogs.com/release/313066-Pulp-This-Is-Hardcore,null
280,David Bowie,Black Tie White Noise,CD,null,https://www.discogs.com/release/1053766-David-Bowie-Black-Tie-White-Noise,Bowie
230,Led Zeppelin,In Through The Out Door,CD,null,https://www.discogs.com/release/1083960-Led-Zeppelin-In-Through-The-Out-Door,null
282,David Bowie / Trevor Jones,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),CD,null,https://www.discogs.com/release/1545243-David-Bowie-And-Original-Score-By-Trevor-Jones-Labyrinth-From-The-Original-Soundtrack-Of-The-Jim-Hen,Bowie
283,Alanis Morissette,Jagged Little Pill Acoustic,CD,null,https://www.discogs.com/release/490463-Alanis-Morissette-Jagged-Little-Pill-Acoustic,Morissette
284,Alanis Morissette,Flavors Of Entanglement,CD,null,https://www.discogs.com/release/1393866-Alanis-Morissette-Flavors-Of-Entanglement,Morissette
285,David Bowie,Heathen,CD,null,https://www.discogs.com/release/596511-David-Bowie-Heathen,Bowie
286,Muse,Absolution Tour,DVD,null,https://www.discogs.com/release/4482376-Muse-Absolution-Tour,null
287,Pink Floyd,Pulse,DVD,null,https://www.discogs.com/release/739988-Pink-Floyd-Pulse,null
288,The Beatles,Free As A Bird,CD single,null,https://www.discogs.com/release/676005-The-Beatles-Free-As-A-Bird,Beatles
289,Extreme,Rest In Peace,CD single,null,https://www.discogs.com/release/1350570-Extreme-Rest-In-Peace,null
290,INXS,Taste It,CD single,null,https://www.discogs.com/release/1555075-INXS-Taste-It,null
291,INXS,Heaven Sent,CD single,null,https://www.discogs.com/release/1502163-INXS-Heaven-Sent,null
292,Oasis,Whatever,CD single,null,https://www.discogs.com/release/776970-Oasis-Whatever,null
293,Oasis,All Around The World,CD single,null,https://www.discogs.com/release/1633878-Oasis-All-Around-The-World,null
294,Oasis,Go Let It Out,CD single,null,https://www.discogs.com/release/9427886-Oasis-Go-Let-It-Out,null
295,Oasis,Little By Little / She Is Love,CD single,null,https://www.discogs.com/release/3632503-Oasis-Little-By-Little-She-Is-Love,null
296,David Bowie,Earthling In The City,CD,null,https://www.discogs.com/release/3603428-David-Bowie-Earthling-In-The-City,Bowie
68,Pink Floyd,The Wall,CD,"3CD ""Experience edition""
",https://www.discogs.com/release/9485088-Pink-Floyd-The-Wall,null
297,Elton John,Made In England,CD,slipcase edition,https://www.discogs.com/release/10376104-Elton-John-Made-In-England,John
298,Various Artists,The Wiz,CD,null,https://www.discogs.com/release/22947851-Various-The-Wiz-Original-Soundtrack,Wiz
299,David Bowie,No Plan EP,CD single,null,https://www.discogs.com/release/9876483-David-Bowie-No-Plan-EP,Bowie
300,Michael Jackson,This Is It,CD,2CD digibook edition,https://www.discogs.com/release/2039341-Michael-Jackson-This-Is-It,Jackson
301,Michael Jackson,Thriller 25,CD,CD+DVD digibook edition,https://www.discogs.com/release/1248309-Michael-Jackson-Thriller-25,Jackson
302,David Bowie,Thursdays Child,CD single,EU 3 track promo,https://www.discogs.com/release/1571776-David-Bowie-Thursdays-Child,Bowie
303,David Bowie,Survive,CD single,3 track promo,https://www.discogs.com/release/2284776-David-Bowie-Survive,Bowie
304,David Bowie,Seven,CD single,EU ''Part 1'' CD,https://www.discogs.com/release/1064403-David-Bowie-Seven,Bowie
305,Sheryl Crow,Run Baby Run,CD single,UK 2 track CD,https://www.discogs.com/release/3636141-Sheryl-Crow-Run-Baby-Run,Crow
306,Sheryl Crow,Tomorrow Never Dies,CD single,EU 4 track CD,https://www.discogs.com/release/2767871-Sheryl-Crow-Tomorrow-Never-Dies,Crow
307,Sheryl Crow,Tomorrow Never Dies,CD single,UK 1 track promo CD,https://www.discogs.com/release/8988209-Sheryl-Crow-Tomorrow-Never-Dies,Crow
308,Extreme,Tragic Comic,CD single,French 2 track CD,https://www.discogs.com/release/9218355-Extreme-Tragic-Comic,null
309,K's Choice,Paradise In Me,CD,null,https://www.discogs.com/release/10841375-Ks-Choice-Paradise-In-Me,null
310,K's Choice,Cocoon Crash,CD,null,https://www.discogs.com/release/3727615-Ks-Choice-Cocoon-Crash,null
311,Mansun,Wide Open Space,CD single,Dutch CD single,https://www.discogs.com/release/1090700-Mansun-Wide-Open-Space,null
312,Alanis Morissette,Ironic,CD single,German CD single,https://www.discogs.com/release/430817-Alanis-Morissette-Ironic,Morissette
313,Alanis Morissette,Everything,CD single,EU 2 track promo CD single,https://www.discogs.com/release/1613530-Alanis-Morissette-Everything,Morissette
314,Oasis,Live Forever,CD single,Austrian 5 track CD single,https://www.discogs.com/release/1433276-Oasis-Live-Forever,null
315,Steely Dan,Aja,CD,null,https://www.discogs.com/release/8938104-Steely-Dan-Aja,null
316,Rainbow,Ritchie Blackmore's Rainbow,CD,null,https://www.discogs.com/release/7808683-Rainbow-Ritchie-Blackmores-Rainbow-,null
123,No Doubt,Don't Speak,CD single,null,https://www.discogs.com/No-Doubt-Dont-Speak/release/394002,null
214,U2,Zooropa,CD,null,https://www.discogs.com/release/12751305-U2-Zooropa,null
318,David Bowie,VH1 Storytellers,CD+DVD,null,https://www.discogs.com/release/4973712-David-Bowie-VH1-Storytellers,Bowie
317,David Bowie,Never Let Me Down,CD,"original release, includes ""Too Dizzy""",https://www.discogs.com/release/5639771-David-Bowie-Never-Let-Me-Down,Bowie
319,Oasis,Stand By Me,CD single,null,https://www.discogs.com/release/486593-Oasis-Stand-By-Me,null
320,Oasis,Cigarettes & Alcohol,CD single,null,https://www.discogs.com/release/11409522-Oasis-Cigarettes-Alcohol,null
321,Alanis Morissette,Joining You,CD single,German 4 track CD,https://www.discogs.com/release/1091312-Alanis-Morissette-Joining-You,Morissette
322,Guns N' Roses,Greatest Hits,CD,null,https://www.discogs.com/release/5508451-Guns-N-Roses-Greatest-Hits,null
323,David Bowie,Reality,DualDisk,null,https://www.discogs.com/release/1310157-David-Bowie-Reality,Bowie
324,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,CD,null,https://www.discogs.com/release/15838442-The-Smashing-Pumpkins-Mellon-Collie-And-The-Infinite-Sadness,Smashing Pumpkins
325,David Bowie,Earthling,CD,2004 2CD special edition,https://www.discogs.com/release/530636-David-Bowie-Earthling,Bowie
